STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
3235,48,Công ty Cổ phần Công nghiệp Thực phẩm Thabico Tiền Giang,"Ấp Hòa Thạnh, xã Bình Ninh, huyện Chợ Gạo",Công nghiệp,Chế biến và bảo quản rau quả,1.534,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3236,49,Công ty TNHH Global Running,"Lô 17-24, cụm công nghiệp Gia Thuận 1, xã Gia Thuận, huyện Gò Công Đông",Công nghiệp,"Sản xuất giày, dép",1.184,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3237,50,Công ty TNHH Sản xuất Thương mại và Dịch vụ Long Nguyên GC,"Số 312 Đường tỉnh lộ 871, ấp Chợ, xã Kiểng Phước, huyện Gò Công Đông",Công nghiệp,Sản xuất nước đá,1.014,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3238,51,Công ty TNHH Lương thực Út Nga,"Ấp An Thạnh, xã Đông Hòa Hiệp, huyện Cái Bè",Công nghiệp,Xay xát và sản xuất bột thô,1.133,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3239,52,Bệnh viện Đa khoa tỉnh Tiền Giang,"Ấp Long Hưng, xã Phước Thạnh, Thành phố Mỹ Tho",Công trình xây dựng,Cơ sở y tế,1.176,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3240,53,Công ty TNHH MTV Đầu tư Phát triển Nguyễn Kim Tiền Giang,"545 Lê Văn Phẩm, phường 5, thành phố Mỹ Tho",Công trình xây dựng,"Cho thuê, điều hành, quản lý nhà và đất ở",998,SCT,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3241,54,Công ty Cổ phần Thủy sản Vinh Quang,"Lô 37-40, KCN Mỹ Thọ, xã Trung An, thành phố Mỹ Tho",Công nghiệp,Sản xuất chế biến và xuất khẩu thủy hải sản,1.240,EVN,Tỉnh Tiền Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3242,1,Công ty Cổ phần Chăn nuôi CP Việt Nam - Chi nhánh Sản xuất Kinh doanh Thức ăn Thủy sản Bến Tre,"KCN An Hiệp, huyện Châu Thành",Công nghiệp,Sản xuất thức ăn thủy sản,10.144,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3243,2,Công ty Cổ phần Chăn nuôi CP . Việt Nam - Chi nhánh Đông lạnh Bến Tre,"Lô A21-A35, KCN An Hiệp, huyện Châu Thành",Công nghiệp,Sản xuất thủy sản đông lạnh xuất khẩu,2.134,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3244,3,Công ty TNHH Thế Giới Việt,"Lô A5, A6, A7 khu AI KCN Giao Long, huyện Châu Thành",Công nghiệp,Chế biến thực phẩm,8.020,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3245,4,Công ty Cổ phần Thủy sản Hải Hương,"Lô A8, A9 KCN An Hiệp, huyện Châu Thành",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",2.530,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3246,5,Công ty Cổ phần Đông Hải Bến Tre,"Lô AIII, KCN Giao Long, xã An Phước, huyện Châu Thành",Công nghiệp,"Giấy kraft, bao bì",68.930,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3247,6,Công ty TNHH MTV Gò Đàng Bến Tre,"Lô CX-2, KCN An Hiệp, huyện Châu Thành",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ t hủy sản",2.478,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3248,7,Công ty TNHH Chế biến Dừa Lương Quới,"Lô A36, A37, KCN An Hiệp, ấp Thuận Điền, xã An Hiệp, huyện Châu Thành",Công nghiệp,Chế biến và bảo quản rau quả,2.685,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3249,8,Công ty TNHH May mặc Alliance One,"Lô B1, B2, B5-B15, KCN Giao Long, huyện Châu Thành",Công nghiệp,Sản xuất các sản phẩm may mặc,1.078,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3250,9,Công ty TNHH Hệ thống truyền động chính xác Nidec (Việt Nam),"Lô E1, E2, E3, E12 KCN Giao Long, xã An Phước, huyện Châu Thành",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác,2.152,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3251,10,Công ty TNHH Chế biến Nông sản Thuận Phong,"Ấ p Long Hòa, xã Giao Long, huyện Châu Thành",Công nghiệp,Chế biến và bảo quản rau quả,3.866,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3252,11,Công ty Cổ phần XNK Bến Tre - Nhà máy Thành Thành Công,"Lô K, cụm công nghiệp TTCN Phong Nẫm, huyện Giồng Trôm",Công nghiệp,Chế biến và bảo quản rau quả,1.830,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3253,12,Công ty Cổ phần Dịch vụ Năng lượng Thành Công,"Lô DN, KCN Giao Long, xã Giao Long, huyện Châu Thành",Công nghiệp,Sản xuất phân phối hơi nước,1.803,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3254,13,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre,"Ấp 9, xã Tân Thạch, huyện Châu Thành",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ t hủy sản",1.026,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3255,14,Công ty TNHH MTV Furukuwa Automotive Systems (Viet Nam),"Lô C1-C5, KCN Giao Long, An Phước, Châu Thành",Công nghiệp,Sản xuất thiết bị dây dẫn điện các loại,1.163,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3256,15,Công ty TNHH Xuất nhập khẩu Trung Việt Thái,"Ấp 2, xã Sơn Phú, huyện Giồng Trôm",Công nghiệp,Chế biến và bảo quản rau quả,1.175,SCT,Tỉnh Bến Tre,ĐỒNG BẰNG SÔNG CỬU LONG
3257,1,"Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I, D,I","Cụm công nghiệp Vàm Cống, huyện Lấp Vò",Công nghiệp,Chế biến thủy sản,6.143,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3258,2,Nhà máy Gạch men Hà Thanh,"Xã Phú Hiệp, huyện Tam Nông",Công nghiệp,Sản xuất gạch men,3.547,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3259,3,Công ty Cổ phần Vĩnh Hoàn,"Quốc lộ 30, phường 11, thành phố Cao Lãnh",Công nghiệp,Chế biến thủy sản,4.643,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3260,4,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long,"Khu Công Nghiệp C Sa Đéc, xã Tân Khánh Đông, thành phố Sa Đéc",Công nghiệp,Chế biến thủy sản,2.690,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3261,5,Công ty TNHH MTV Thanh Bình Đồng Tháp,"Cụm công nghiệp Thanh Bình, huyện Thanh Bình",Công nghiệp,Chế biến thủy sản,2.675,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3262,6,Công ty TNHH MTV Thực phẩm Vĩnh Phước,"Xã An Nhơn, huyện Châu Thành",Công nghiệp,Chế biến thủy sản,3.383,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3263,7,Công ty Cổ phần Thức ăn Chăn nuôi Việt Thắng,Khu Công Nghiệp C Sa Đéc,Công nghiệp,Thức ăn thủy sản,6.631,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3264,8,Công ty TNHH MTV Thức ăn thủy sản MEKONG,"Xã Phú Cường, huyện Tam Nông",Công nghiệp,Thức ăn thủy sản,8.002,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3265,9,Công ty Cổ phần Thủy sản Trường Giang,"Lô IV-8, khu A1, KCN Sa Đéc",Công nghiệp,Chế biến thủy sản,3.434,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3266,10,Công ty Cổ phần Hùng Cá 6,"Cụm công nghiệp Bình Thành, huyện Thanh Bình",Công nghiệp,Chế biến thủy sản,3.083,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3267,11,Công ty TNHH Hùng Cá,"Cụm công nghiệp Bình Thành, huyện Thanh Bình",Công nghiệp,Chế biến thủy sản,3.383,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3268,12,Công ty Cổ phần Vạn Ý,"Cụm công nghiệp Bình Thành, huyện Thanh Bình",Công nghiệp,Chế biến thủy sản,2.205,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3269,13,Công ty Cổ phần Phát triển Hùng Cá 2,"Cụm công nghiệp Bình Thành, huyện Thanh Bình",Công nghiệp,Thức ăn thủy sản,2.659,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3270,14,Công ty Cổ phần Chế biến và Xuất nhập khẩu Thủy sản Cadovimex II,Khu Công Nghiệp C Sa Đéc,Công nghiệp,Chế biến thủy sản,2.239,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3271,15,Chi nhánh Công ty Cổ phần Thức ăn Chăn nuôi Việt Thắng,"KCN Sông Hậu, huyện Lai Vung",Công nghiệp,Thức ăn thủy sản,4.919,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3272,16,Công ty TNHH Khải Phát Việt Nam,"KCN Sông Hậu, huyện Lai Vung",Công nghiệp,Sản xuất sản phẩm từ plastic,2.207,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3273,17,Công ty TNHH MTV CBTS Hoàng Long,"Cụm công nghiệp Phú Cường, huyện Tam Nông",Công nghiệp,Chế biến thủy sản,2.461,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3274,18,Công ty Cổ phần Thức ăn Thủy sản Hùng Cá,"Cụm công nghiệp Bình Thành, huyện Thanh Bình",Công nghiệp,Thức ăn thủy sản,11.590,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3275,19,Công ty Cổ phần Thủy sản Phát Tiến 2,"Cụm công nghiệp Mỹ Hiệp, huyện Cao Lãnh",Công nghiệp,Chế biến thủy sản,2.557,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3276,20,Công ty TNHH Sao Mai Super Feed,"Cụm công nghiệp Vàm Cống, huyện Lấp Vò",Công nghiệp,Thức ăn thủy sản,7.452,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3277,21,Công ty TNHH Phát Tài,"Thị trấn Lấp Vò, huyện Lấp Vò",Công nghiệp,Xay xát,1.182,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3278,22,Công ty TNHH MTV Vĩnh Hoàn Collagen,"Quốc lộ 30, phường 11, thành phố Cao Lãnh",Công nghiệp,Sản xuất Collagen,6.920,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3279,23,Công ty TNHH Pilmico Việt Nam,"Cụm công nghiệp Thanh Bình, huyện Thanh Bình",Công nghiệp,Thức ăn chăn nuôi,6.672,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3280,24,Công ty TNHH Gạo Tân Hiệp Thành,"Xã Tân Bình, huyện Châu Thành",Công nghiệp,Xay xát,1.658,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3281,25,Công ty TNHH USFEED,"Khu A1, KCN Sa Đéc",Công nghiệp,Thức ăn chăn nuôi,5.412,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3282,26,Công ty TNHH Cỏ May Lai Vung,"KCN Sông Hậu, huyện Lai Vung",Công nghiệp,Thức ăn thủy sản,5.354,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3283,27,Công ty TNHH XNK Chơn Chính,"Xã Đốc Binh Kiều, huyện Tháp Mười",Công nghiệp,Xay xát,1.690,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3284,28,Công ty TNHH Thức Ăn Thủy Sản Feed One,"Cụm công nghiệp Mỹ Hiệp, huyện Cao Lãnh",Công nghiệp,Thức ăn thủy sản,4.498,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3285,29,Công ty TNHH EMIVEST FEEDMILL (TG) - Chi nhánh Đồng Tháp,"Khu C mở rộng, KCN Sa Đéc",Công nghiệp,Thức ăn thủy sản,7.451,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3286,30,Công ty TNHH Thủy sản Hai Nắm,"Quốc lộ 30, xã An Phong, huyện Thanh Bình",Công nghiệp,Chế biến thủy sản,1.533,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3287,31,Công ty TNHH Xuất nhập khẩu Cỏ May,"KCN Sông Hậu, huyện Lai Vung",Công nghiệp,Chế biến thủy sản,1.282,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3288,32,Công ty TNHH Thức ăn Thủy sản New Hope Đồng Tháp,"Khu C mở rộng, KCN Sa Đéc",Công nghiệp,Thức ăn chăn nuôi,1.228,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3289,33,Bệnh viện Đa khoa Đồng Tháp,"Xã Mỹ Tân, thành phố Cao Lãnh",Công trình xây dựng,Khám chữa bệnh,851,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3290,34,Công ty TNHH Thủy sản Quốc tế,"Khu C mở rộng, KCN Sa Đéc",Công nghiệp,Chế biến thủy sản,1.064,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3291,35,Công ty TNHH Nông sản Thực phẩm Thành Ngọc,"Cụm công nghiệp Cái Tàu Hạ, huyện Châu Thành",Công nghiệp,Chế biến thủy sản,1.048,SCT,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3292,36,Công ty TNHH Quốc Phát Rice,"Quốc lộ 80, ấp Thạnh Phú, xã Tân Bình, huyện Châu Thành",Công nghiệp,Chế biến thực phẩm,1.029,EVN,Tỉnh Đồng Tháp,ĐỒNG BẰNG SÔNG CỬU LONG
3293,1,Công ty Cổ phần Nam Việt,"19D Trần Hưng Đạo, phường Mỹ Quý, thành phố Long Xuyên",Công nghiệp,"Chế biến, bảo quản thủy sản",2.962,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3294,2,Công ty Cổ Phần Thực phẩm Hưng Phúc Thịnh,"Số 09 Hùng Vương, phường Mỹ Quý, thành phố Long Xuyên",Công nghiệp,"Chế biến, bảo quản thủy sản",2.112,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3295,3,Công Ty TNHH Xuất nhập khẩu Thủy sản Phúc Tâm Lợi,"QL91, khóm Bình Đức 5, phường Bình Đức, thành phố Long Xuyên",Công nghiệp,"Chế biến lương thực, thủy sản",2.367,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3296,4,Công ty TNHH Gạo Vinh Phát Wilmar,"Khóm Bình Đức 5, phường Bình Đức, thành phố Long Xuyên",Công nghiệp,"Xay xát, chế biến lương thực",2.729,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3297,5,Bệnh viện Đa khoa Trung tâm An Giang,"Số 60, Ung Văn Khiêm, phường Mỹ Phước, thành phố Long Xuyên",Công trình xây dựng,Khám chữa bệnh,1.445,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3298,6,Nhà máy Gạch Ceramic An Giang,"Quốc Lộ 91, phường Mỹ Thạnh, thành phố Long Xuyên",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,3.771,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3299,7,Nhà máy Xi măng An Giang,"2435 Trần Hưng Đạo, tổ 1, khóm Đông Thạnh B, phường Mỹ Thạnh, thành phố Long Xuyên",Công nghiệp,Sản xuất & Kinh doanh Xi Măng,2.423,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3300,8,Công ty CP XNK Thủy sản Cửu Long An Giang,"Số 90 Hùng Vương, phường Mỹ Quý, thành phố Long Xuyên",Công nghiệp,"Chế biến, bảo quản thủy sản",2.644,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3301,9,Xí nghiệp Đông lạnh 07 (AGIFISH),"1234 Trần Hưng Đạo, phường Bình Đức, thành phố Long Xuyên",Công nghiệp,"Chế biến, bảo quản thủy sản",1.424,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3302,10,Xí nghiệp Đông lạnh 09 (AGIFISH),"2222 Trần Hưng Đạo, phường Bình Đức, thành phố Long Xuyên",Công nghiệp,"Chế biến, bảo quản thủy sản",1.311,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3303,11,Nhà máy Gạch ngói Tunnel Long Xuyên,"116 Trần Hưng Đạo, tổ 12A, Khóm Bình Đức 5, phường Bình Đức, thành phố Long Xuyên",Công nghiệp,"Sản xuất Gạch, ngói",2.868,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3304,12,Công ty Cổ phần Xuất nhập khẩu An Vi,"Tổ 10, khóm Long Thạnh, phường Long Châu, thị xã Tân Châu",Công nghiệp,Chế biến thực phẩm,5.187,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3305,13,Công ty TNHH Tiến Bộ,"KCN Bình Hòa, xã Bình Hòa, huyện Châu Thành",Công nghiệp,Sản xuất Thép,1.789,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3306,14,Công ty TNHH An Giang SAMHO,"Lô C3 và Lô C5, KCN Bình Hòa, xã Bình Hòa, huyện Châu Thành",Công nghiệp,"Sản xuất giày, dép",3.496,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3307,15,Công ty TNHH MTV Lương thực Vĩnh Bình,"Khóm Vĩnh Phước, thị trấn Vĩnh Bình, huyện Châu Thành",Công nghiệp,"Xay xát, kinh doanh lương thực",3.144,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3308,16,Công ty Cổ phần Thép Miền Tây,"Tỉnh Lộ 942, ấp Long Hòa, thị trấn Chợ Mới",Công nghiệp,Sản xuất Thép,3.501,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3309,17,Chi nhánh Công ty Cổ phần Quốc Tế Gia,"Ấp An Thạnh, xã Hòa An, huyện Chợ Mới",Công nghiệp,"Xay xát, kinh doanh lương thực",1.427,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3310,18,Công ty Cổ phần Thực phẩm GAP,"Ấp An Thạnh, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và kinh doanh gạo,1.448,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3311,19,Công ty Cổ phần XNK Thủy sản An Mỹ,"CCN Phú Hòa, thị trấn Phú Hòa, huyện Thoại Sơn",Công nghiệp,"Chế biến, bảo quản thủy sản",1.322,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3312,20,Công ty TNHH MTV Lương thực Thoại Sơn,"Ấp Sơn Lập, xã Vọng Đông, huyện Thoại Sơn",Công nghiệp,Xay xát lúa gạo,1.736,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3313,21,Công ty Cổ phần TBS An Giang,"Ấp Thanh Niên, thị trấn Phú Hòa, huyện Thoại Sơn",Công nghiệp,Sản xuất giày dép,1.682,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3314,22,Công ty TNHH MTV XNK Thủy Sản Đông Á,"KCN Bình Long, xã Bình Long, huyện Châu Phú",Công nghiệp,"Chế biến, bảo quản thủy sản",1.639,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3315,23,Công ty Cổ phần CB & XNK Thủy sản Hòa Phát,"Lô A, KCN Bình Long, xã Bình Long, huyện Châu Phú",Công nghiệp,"Chế biến, bảo quản thủy sản",1.146,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3316,24,Công ty TNHH TMDV và Sản xuất Hồng Ngọc,"Xã Bình Mỹ, huyện Châu Phú",Công nghiệp,Chế biến thủy sản,2.019,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3317,25,Công ty TNHH MTV Nuôi trồng Thủy sản Nam Việt Bình Phú,"Ấp Bình Đức, xã Bình Phú, huyện Châu Phú",Công nghiệp,Nuôi trồng thủy sản,3.140,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3318,26,Công ty TNHH Liên doanh ANTRACO,"Ấp Rò Leng, xã Châu Lăng, huyện Tri Tôn",Công nghiệp,Khai thác đá,3.029,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3319,27,Công ty TNHH MTV Khai thác và Chế biến Đá An Giang,"Ấp Tô Bình, xã Cô Tô, huyện Tri Tôn",Công nghiệp,Khai thác đá,2.398,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3320,28,Nhà máy Gạch ngói Tunnel An Giang,"Khóm 5, thị trấn Tri Tôn, huyện Tri Tôn",Công nghiệp,Sản xuất vật liệu xây dựng,3.098,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3321,29,Công ty TNHH Nông nghiệp Trường Hải An Giang,"Ấp Bà Đen, xã An Cư, huyện Tịnh Biên",Nông nghiệp,Chăn nuôi lợn,1.114,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3322,30,Chi nhánh An Giang - Công ty TNHH Long SEAFOOD,"478, Quốc lộ 91, khóm Hòa Long 3, thị trấn An Châu, huyện Châu Thành",Công nghiệp,Chế biến và bảo quản thủy sản đông lạnh,1.162,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3323,31,Công ty CP XNK Thủy sản Cá Biển Hồ,"QL 91, thị trấn An Châu, huyện Châu Thành",Công nghiệp,Chế biến và bảo quản thủy sản đông lạnh,1.644,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3324,32,Doanh nghiệp tư nhân Thương mại Lương thực Vinh Phát,"Tổ 7, ấp Bình Thạnh 1, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và kinh doanh gạo,1.071,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3325,33,Công Ty TNHH Một Thành Viên Vinh Phát,"Tổ 7, ấp Bình Thạnh 1, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và kinh doanh gạo,1.627,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3326,34,Công ty TNHH MTV Chế biến Lương thực Hoàng Duy An,"Ấp An Thạnh, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và kinh doanh gạo,1.779,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3327,35,Tổng kho An Giang - Chi nhánh Tổng Công ty Lương thực Miền Bắc,"Tổ 9, ấp An Thạnh, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và kinh doanh gạo,1.123,SCT,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3328,36,Chi Nhánh Công ty Cổ phần Rau quả Thực phẩm An Giang - Nhà máy Bình Long,"Đường số 2, lô D, KCN Bình Long, xã Bình Long, huyện Châu Phú",Công nghiệp,Chế biến bảo quản rau quả,1.233,EVN,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3329,37,Công Ty TNHH Lương thực Bền Linh,"Số 52, Tổ 3, Ấp An Thạnh, xã Hòa An, huyện Chợ Mới",Công nghiệp,Xay xát và sản xuất bột thô,1.044,EVN,Tỉnh An Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3330,1,Công ty Cổ phần Xi măng Tây Đô,"QL91, phường Phước Thới, quận Ô Môn",Công nghiệp,"Sản xuất xi măng, vôi và thạch cao",7.107,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3331,2,Công ty TNHH MTV Ấn Độ Dương,"KCN Thốt Nốt, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",6.136,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3332,3,Công ty TNHH MTV Proconco Cần Thơ,"Lô số 13,14 KCN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",8.895,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3333,4,CN Công ty PEPSICO Việt Nam tại Cần Thơ,"Lô 2 . 19B, 2 . 19D, 2 . 19D1 KCN TN2, phường Phước Thới, quận Ô Môn",Công nghiệp,Sản xuất đồ uống,6.096,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3334,5,Công ty TNHH TKG TaeKwang Cần Thơ,"KCN Hưng Phú 2B, phường Phú Thứ, quận Cái Răng",Công nghiệp,Sản xuất giày dép,21.091,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3335,6,Công ty Cổ phần Thủy sản NTSF,"Lô C3, C4, C5 KCN Thốt Nốt, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",3.885,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3336,7,Công ty Cổ phần Chăn nuôi C . P Việt Nam CN Sản xuất KD Thức ăn Thủy sản,"Lô 16A3 KCN Trà Nóc, phường Trà Nóc, quận Bình thủy",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",5.549,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
